datetime,nH,vH,vthH
2000-09-22 20:06:43,4.1001,442.12,21.163
2000-09-22 20:18:48,3.883,431.59,29.71
2000-09-22 20:30:54,7.2151,412.78,28.94
2000-09-22 20:42:51,5.8288,418.48,25.919
2000-09-22 20:54:57,6.8935,409.51,27.322
2000-09-22 21:06:54,5.9561,419.19,28.034
2000-09-22 21:19:00,7.1506,415.38,28.902
2000-09-22 21:30:57,5.4961,420.13,28.5
2000-09-22 21:43:03,5.775,416.64,28.737
2000-09-22 21:55:00,5.4482,419.0,29.695
2000-09-22 22:07:06,4.6692,438.64,22.107
2000-09-22 22:19:03,4.6709,434.0,24.428
2000-09-22 22:31:09,4.5874,434.03,19.953
2000-09-22 22:43:06,6.6112,414.67,30.422
2000-09-22 22:55:12,6.8458,415.29,28.902
2000-09-22 23:07:09,7.6041,410.24,30.088
2000-09-22 23:19:14,7.9294,405.6,30.513
2000-09-22 23:31:12,4.9501,423.38,29.449
2000-09-22 23:43:17,2.9816,434.93,25.08
2000-09-22 23:55:14,5.3993,431.01,25.707
2000-09-23 00:07:20,5.0225,416.17,28.108
2000-09-23 00:19:17,3.7305,426.03,26.887
2000-09-23 00:31:23,3.7943,416.82,25.09
2000-09-23 00:43:29,3.3765,431.34,21.537
2000-09-23 00:55:26,3.4272,438.74,24.236
2000-09-23 01:07:32,8.298,405.19,30.346
2000-09-23 01:19:29,7.7412,407.16,29.865
2000-09-23 01:31:35,6.2454,419.65,26.19
2000-09-23 01:43:32,5.3785,426.28,23.976
2000-09-23 01:55:37,4.9448,420.08,26.367
2000-09-23 02:07:35,6.4364,410.86,28.49
2000-09-23 02:19:40,6.9448,406.35,29.55
2000-09-23 02:31:37,6.5911,419.05,25.369
2000-09-23 02:43:43,5.8431,410.49,27.594
2000-09-23 02:55:40,5.0502,425.4,23.484
2000-09-23 03:07:46,5.9715,416.64,24.333
2000-09-23 03:19:43,5.7475,417.3,23.288
2000-09-23 03:31:49,5.4031,410.76,27.807
2000-09-23 03:43:55,5.3691,404.96,27.868
2000-09-23 03:55:52,6.7809,404.21,30.147
2000-09-23 04:07:58,6.9237,403.55,28.972
2000-09-23 04:19:55,5.3108,406.97,27.238
2000-09-23 04:32:00,5.1256,410.92,26.369
2000-09-23 04:43:58,4.9226,417.64,25.269
2000-09-23 04:56:03,5.1017,413.46,24.295
2000-09-23 05:08:00,4.8996,421.38,22.746
2000-09-23 05:20:06,8.8762,397.87,29.716
2000-09-23 05:32:03,6.9038,394.57,27.465
2000-09-23 05:44:09,7.8476,394.58,27.457
2000-09-23 05:56:06,5.1425,419.53,19.544
2000-09-23 06:08:12,5.5467,430.45,21.69
2000-09-23 06:20:09,4.3858,419.67,20.21
2000-09-23 06:32:15,5.8796,425.28,18.661
2000-09-23 06:44:12,4.5761,412.11,21.913
2000-09-23 06:56:18,6.1358,396.14,29.01
2000-09-23 07:08:15,5.3991,403.21,27.448
2000-09-23 07:20:21,4.5212,406.94,23.238
2000-09-23 07:32:26,4.9309,408.5,24.149
2000-09-23 07:44:24,4.9428,405.61,23.055
2000-09-23 07:56:29,5.2431,410.43,23.7
2000-09-23 08:08:26,4.6431,421.65,19.289
2000-09-23 08:20:32,5.7435,415.02,23.763
2000-09-23 08:32:29,5.2741,409.15,20.372
2000-09-23 08:44:35,5.2201,406.21,21.727
2000-09-23 08:56:32,4.2165,403.7,23.565
2000-09-23 09:08:38,6.1881,391.59,29.32
2000-09-23 09:20:35,8.207,395.32,28.84
2000-09-23 09:32:41,2.2258,418.56,19.566
2000-09-23 09:44:38,6.108,402.43,26.75
2000-09-23 09:56:44,5.0247,405.78,29.788
2000-09-23 10:08:41,8.2398,392.59,27.494
2000-09-23 10:20:47,5.3035,401.04,25.366
2000-09-23 10:32:44,7.5461,393.88,27.511
2000-09-23 10:44:49,5.1263,402.35,28.69
2000-09-23 10:56:47,6.6579,397.25,28.375
2000-09-23 11:08:52,6.0659,397.09,29.959
2000-09-23 11:20:58,4.7567,400.43,27.574
2000-09-23 11:32:55,5.8472,395.71,26.374
2000-09-23 11:45:01,8.1346,390.15,29.898
2000-09-23 11:56:58,3.9783,413.79,20.264
2000-09-23 12:09:04,8.4761,393.67,29.42
2000-09-23 12:21:01,4.8678,418.37,22.935
2000-09-23 12:33:07,5.9357,420.48,18.658
2000-09-23 12:45:04,5.9365,405.1,25.907
2000-09-23 12:57:10,6.5539,397.61,28.448
2000-09-23 13:09:07,5.4023,398.07,28.165
2000-09-23 13:21:12,5.6408,405.47,28.977
2000-09-23 13:33:10,3.8988,402.01,23.237
2000-09-23 13:45:15,5.8749,393.46,27.182
2000-09-23 13:57:12,7.4623,392.12,28.955
2000-09-23 14:09:18,6.4486,403.69,25.768
2000-09-23 14:21:15,4.6358,406.03,26.052
2000-09-23 14:33:21,6.0321,396.39,28.359
2000-09-23 14:45:18,5.4938,404.69,23.914
2000-09-23 14:57:24,5.0253,403.86,25.602
2000-09-23 15:09:30,4.4039,413.6,22.235
2000-09-23 15:21:27,5.6853,409.93,23.379
2000-09-23 15:33:33,5.4006,411.69,21.417
2000-09-23 15:45:30,5.5969,412.53,22.013
2000-09-23 15:57:36,6.9155,400.13,28.549
2000-09-23 16:09:33,7.5477,394.39,29.758
2000-09-23 16:21:38,8.5515,392.88,29.516
2000-09-23 16:33:36,7.8163,402.07,28.217
2000-09-23 16:45:41,6.0871,403.31,28.369
2000-09-23 16:57:38,5.7248,402.2,29.025
2000-09-23 17:09:44,4.5089,411.86,21.61
2000-09-23 17:21:41,5.4326,398.69,26.853
2000-09-23 17:33:47,4.5225,399.13,29.671
2000-09-23 17:45:44,6.9977,390.03,27.619
2000-09-23 17:57:50,5.3709,396.82,25.534
2000-09-23 18:09:56,6.1309,403.58,24.905
2000-09-23 18:21:53,6.0573,399.27,28.202
2000-09-23 18:33:59,4.3222,415.9,19.787
2000-09-23 18:45:56,4.3798,408.59,23.127
2000-09-23 18:58:01,4.8613,403.31,24.637
2000-09-23 19:09:59,5.9703,404.94,24.692
2000-09-23 19:22:04,3.0186,399.26,27.556
2000-09-23 19:34:01,4.4471,409.41,24.14
2000-09-23 19:46:07,6.2027,416.25,20.405
2000-09-23 19:58:04,5.202,411.95,20.915
2000-09-23 20:10:10,5.8863,432.66,25.794
2000-09-23 20:22:07,5.3294,403.15,25.619
2000-09-23 20:34:13,6.4963,399.57,25.291
2000-09-23 20:46:10,5.4369,406.1,23.578
2000-09-23 20:58:16,5.2609,408.07,23.203
2000-09-23 21:10:13,5.3362,404.18,22.822
2000-09-23 21:22:19,4.3323,411.41,21.359
2000-09-23 21:34:16,4.8409,412.24,22.534
2000-09-23 21:46:22,4.5285,417.21,21.924
2000-09-23 21:58:27,6.4944,410.6,21.329
2000-09-23 22:10:24,7.5605,419.68,18.399
2000-09-23 22:22:30,5.3775,412.6,22.099
2000-09-23 22:34:27,4.7989,403.93,20.874
2000-09-23 22:46:33,4.599,405.06,20.966
2000-09-23 22:58:30,4.7204,408.47,20.324
2000-09-23 23:10:36,4.7833,408.98,19.796
2000-09-23 23:22:33,4.6477,415.64,17.107
2000-09-23 23:34:39,4.84,400.6,23.992
2000-09-23 23:46:36,4.9937,408.64,23.956
2000-09-23 23:58:42,5.2195,402.9,23.547
2000-09-24 00:10:39,7.1621,405.62,25.568
2000-09-24 00:22:45,7.0781,403.63,30.028
2000-09-24 00:34:42,6.6407,409.25,23.655
2000-09-24 00:46:48,5.42,404.99,23.989
2000-09-24 00:58:45,5.8328,403.0,26.287
2000-09-24 01:10:50,7.9071,396.27,27.389
2000-09-24 01:22:48,6.2063,404.37,24.697
2000-09-24 01:34:53,5.9742,413.69,22.436
2000-09-24 01:46:59,5.795,414.46,26.077
2000-09-24 01:58:56,5.9924,410.88,26.78
2000-09-24 02:11:02,7.0537,401.67,27.193
2000-09-24 02:22:59,7.6516,407.1,25.608
2000-09-24 02:35:05,9.956,401.32,29.667
2000-09-24 02:47:02,8.5487,403.14,29.325
2000-09-24 02:59:08,8.5998,404.65,26.966
2000-09-24 03:11:05,8.5423,400.42,27.83
2000-09-24 03:23:11,8.7578,398.17,27.467
2000-09-24 03:35:08,9.1022,399.13,28.295
2000-09-24 03:47:13,6.755,399.4,25.343
2000-09-24 03:59:11,8.9175,398.08,28.237
2000-09-24 04:11:16,8.3199,399.5,28.657
2000-09-24 04:23:13,9.4915,395.95,29.149
2000-09-24 04:35:19,7.8005,395.96,27.733
2000-09-24 04:47:16,6.2063,402.7,23.89
2000-09-24 04:59:22,7.0144,399.64,23.897
2000-09-24 05:11:28,7.4238,396.4,25.594
2000-09-24 05:23:25,6.9646,389.62,25.44
2000-09-24 05:35:31,6.2146,386.97,22.653
2000-09-24 05:47:28,6.7111,390.24,22.731
2000-09-24 05:59:34,6.4416,388.51,21.803
2000-09-24 06:11:31,6.3005,387.72,20.331
2000-09-24 06:23:36,7.3665,392.62,24.782
2000-09-24 06:35:34,7.344,387.95,24.156
2000-09-24 06:47:39,7.4958,386.91,22.861
2000-09-24 06:59:36,7.7795,386.32,23.712
2000-09-24 07:11:42,7.7518,384.06,23.421
2000-09-24 07:23:39,7.3586,383.55,22.827
2000-09-24 07:35:45,7.8479,383.22,23.825
2000-09-24 07:47:42,7.7804,382.29,24.555
2000-09-24 07:59:48,8.1288,380.66,23.78
2000-09-24 08:11:54,7.8237,380.43,23.675
2000-09-24 08:23:51,7.6353,379.79,24.359
2000-09-24 08:35:57,7.534,381.95,23.557
2000-09-24 08:47:54,7.8631,380.76,22.844
2000-09-24 09:00:00,8.6945,380.74,22.109
2000-09-24 09:11:57,7.0487,379.66,21.716
2000-09-24 09:24:02,7.5133,377.96,23.538
2000-09-24 09:36:00,7.8851,376.06,23.35
2000-09-24 09:48:05,7.035,375.66,23.701
2000-09-24 10:00:02,7.4996,378.43,24.4
2000-09-24 10:12:08,6.9923,377.15,23.01
2000-09-24 10:24:05,7.1709,378.69,22.589
2000-09-24 10:36:11,6.6256,373.16,20.344
2000-09-24 10:48:08,6.5983,375.82,22.271
2000-09-24 11:00:14,7.2011,373.02,23.245
2000-09-24 11:12:11,7.5063,366.71,20.673
2000-09-24 11:24:17,7.3509,366.2,20.04
2000-09-24 11:36:14,6.9551,366.69,21.559
2000-09-24 11:48:20,7.2205,370.38,24.715
2000-09-24 12:00:25,7.3318,371.89,23.675
2000-09-24 12:12:23,7.614,371.61,21.539
2000-09-24 12:24:28,9.1392,379.05,22.847
2000-09-24 12:36:25,9.5744,377.99,21.352
2000-09-24 12:48:31,11.453,383.41,19.665
2000-09-24 13:00:28,12.194,381.38,20.856
2000-09-24 13:12:34,14.176,385.98,19.25
2000-09-24 13:24:31,11.852,385.28,19.326
2000-09-24 13:36:37,15.52,389.49,17.781
2000-09-24 13:48:34,13.532,388.43,18.507
2000-09-24 14:00:40,15.969,389.79,19.511
2000-09-24 14:12:37,12.093,395.58,18.279
2000-09-24 14:24:43,14.909,386.71,19.021
2000-09-24 14:36:40,15.847,380.13,20.404
2000-09-24 14:48:46,14.596,398.91,18.131
2000-09-24 15:00:43,21.634,391.19,20.344
2000-09-24 15:12:48,18.099,398.91,20.465
2000-09-24 15:24:54,7.4038,452.62,21.123
2000-09-24 15:36:51,12.258,425.3,20.331
2000-09-24 15:48:57,11.987,432.03,19.938
2000-09-24 16:00:54,13.226,446.46,19.952
2000-09-24 16:13:00,16.969,433.95,24.677
2000-09-24 16:24:57,17.35,418.07,21.81
2000-09-24 16:37:03,32.875,425.04,21.19
2000-09-24 16:49:00,35.774,428.69,23.435
2000-09-24 17:01:06,27.84,432.88,21.123
2000-09-24 17:13:03,19.16,408.36,20.848
2000-09-24 17:25:09,14.032,420.46,22.862
2000-09-24 17:37:06,5.8499,476.97,39.99
2000-09-24 17:49:12,5.1011,474.34,46.914
2000-09-24 18:01:09,5.7642,459.79,43.183
2000-09-24 18:13:14,6.4055,472.05,46.503
2000-09-24 18:25:12,6.1358,464.59,43.676
2000-09-24 18:37:17,10.597,477.48,45.688
2000-09-24 18:49:14,9.8708,471.83,44.394
2000-09-24 19:01:20,9.8366,465.3,43.739
2000-09-24 19:13:26,8.7698,473.12,44.057
2000-09-24 19:25:23,8.8278,467.79,45.29
2000-09-24 19:37:29,9.1452,465.62,47.092
2000-09-24 19:49:26,6.377,486.49,41.999
2000-09-24 20:01:32,5.2539,495.26,63.214
2000-09-24 20:13:29,,,
2000-09-24 20:25:35,3.0052,583.14,65.388
2000-09-24 20:37:32,4.518,592.0,75.562
2000-09-24 20:49:37,4.6701,560.18,74.849
2000-09-24 21:01:35,4.1054,550.01,67.047
2000-09-24 21:13:40,4.6647,570.54,76.677
2000-09-24 21:25:37,2.7588,561.0,73.567
2000-09-24 21:37:43,2.9815,583.25,59.725
2000-09-24 21:49:40,1.7237,558.69,64.775
2000-09-24 22:01:46,1.1837,564.76,58.884
2000-09-24 22:13:43,0.95601,565.76,62.94
2000-09-24 22:25:49,0.81201,570.42,62.859
2000-09-24 22:37:55,0.62302,582.77,59.657
2000-09-24 22:49:52,0.87193,605.69,54.414
2000-09-24 23:01:58,0.65258,592.01,49.033
2000-09-24 23:13:55,0.94408,557.24,38.84
2000-09-24 23:26:00,0.33122,594.14,42.236
2000-09-24 23:37:58,,,
2000-09-24 23:50:03,0.54314,596.42,45.806
2000-09-25 00:02:00,0.3822,604.81,39.561
2000-09-25 00:14:06,0.53933,561.86,48.864
2000-09-25 00:26:03,0.48198,545.72,54.213
2000-09-25 00:38:09,0.28575,552.23,50.823
2000-09-25 00:50:06,0.26288,541.91,50.166
2000-09-25 01:02:12,,,
2000-09-25 01:14:18,0.41681,539.29,53.017
2000-09-25 01:26:15,0.48048,536.01,45.89
2000-09-25 01:38:21,0.34421,541.13,47.565
2000-09-25 01:50:18,0.25294,532.47,45.783
2000-09-25 02:02:24,0.44132,530.54,46.298
2000-09-25 02:14:21,0.3117,525.47,47.886
2000-09-25 02:26:26,0.45215,529.35,48.445
2000-09-25 02:38:24,0.35296,528.47,44.971
2000-09-25 02:50:29,0.49962,521.49,40.389
2000-09-25 03:02:26,1.8394,499.26,41.936
2000-09-25 03:14:32,2.3506,498.18,37.513
2000-09-25 03:26:29,2.9814,503.7,39.107
2000-09-25 03:38:35,3.0553,505.49,39.662
2000-09-25 03:50:32,3.9017,503.49,40.241
2000-09-25 04:02:38,3.511,500.73,38.567
2000-09-25 04:14:35,4.5835,498.94,36.679
2000-09-25 04:26:41,4.3937,493.5,35.554
2000-09-25 04:38:47,4.0284,495.43,34.73
2000-09-25 04:50:44,4.0555,487.92,36.2
2000-09-25 05:02:49,4.447,488.65,32.192
2000-09-25 05:14:47,3.8348,486.83,31.406
2000-09-25 05:26:52,4.7299,482.03,33.209
2000-09-25 05:38:49,4.3085,476.63,32.285
2000-09-25 05:50:55,6.3211,461.24,37.576
2000-09-25 06:02:52,5.3333,468.18,36.181
2000-09-25 06:14:58,6.2811,478.4,36.311
2000-09-25 06:26:55,6.1248,510.75,33.528
2000-09-25 06:39:01,6.859,458.83,37.215
2000-09-25 06:50:58,4.9329,467.36,32.666
2000-09-25 07:03:04,6.6069,465.44,42.23
2000-09-25 07:15:01,6.6673,464.59,34.986
2000-09-25 07:27:07,6.0119,470.29,32.088
2000-09-25 07:39:04,3.9796,474.76,31.469
2000-09-25 07:51:10,7.3369,493.64,33.357
2000-09-25 08:03:07,7.1676,494.34,32.983
2000-09-25 08:15:12,8.4002,498.7,31.405
2000-09-25 08:27:18,8.3325,494.32,34.574
2000-09-25 08:39:15,7.3551,476.25,35.642
2000-09-25 08:51:21,7.3766,470.9,34.964
2000-09-25 09:03:18,8.4753,472.32,33.911
2000-09-25 09:15:24,9.0612,485.08,35.167
2000-09-25 09:27:21,9.8043,473.8,43.904
2000-09-25 09:39:27,13.274,453.84,41.783
2000-09-25 09:51:24,8.8492,461.6,39.516
2000-09-25 10:03:30,14.032,468.61,40.296
2000-09-25 10:15:27,9.9085,463.52,44.037
2000-09-25 10:27:33,14.671,457.69,44.004
2000-09-25 10:39:30,10.115,458.31,41.331
2000-09-25 10:51:36,10.47,454.73,37.701
2000-09-25 11:03:33,9.0641,470.98,35.866
2000-09-25 11:15:38,13.042,493.51,41.765
2000-09-25 11:27:36,10.117,467.61,39.417
2000-09-25 11:39:41,12.606,470.16,42.179
2000-09-25 11:51:47,10.544,482.89,39.933
2000-09-25 12:03:44,9.6742,477.78,38.506
2000-09-25 12:15:50,9.1558,495.52,40.713
2000-09-25 12:27:47,12.528,515.73,51.554
2000-09-25 12:39:53,9.8282,494.75,41.789
2000-09-25 12:51:50,9.7796,497.24,42.41
2000-09-25 13:03:56,7.8883,476.37,42.142
2000-09-25 13:15:53,9.9249,495.19,43.403
2000-09-25 13:27:59,5.0546,506.7,39.878
2000-09-25 13:39:56,4.8335,491.38,50.093
2000-09-25 13:52:01,2.7313,558.35,42.411
2000-09-25 14:03:59,3.2707,552.01,60.309
2000-09-25 14:16:04,3.5823,544.03,60.02
2000-09-25 14:28:01,3.3883,544.27,71.556
2000-09-25 14:40:07,4.4322,514.55,59.133
2000-09-25 14:52:04,4.166,508.93,58.626
2000-09-25 15:04:10,2.5538,513.05,48.832
2000-09-25 15:16:16,3.2084,575.43,52.674
2000-09-25 15:28:13,3.1342,562.81,54.041
2000-09-25 15:40:19,2.8397,514.32,56.107
2000-09-25 15:52:16,2.1955,534.01,53.037
2000-09-25 16:04:22,3.7661,530.17,58.047
2000-09-25 16:16:19,3.6321,535.73,56.89
2000-09-25 16:28:24,3.1161,523.37,57.786
2000-09-25 16:40:22,2.7366,510.99,63.0
2000-09-25 16:52:27,2.6204,531.01,61.297
2000-09-25 17:04:24,0.86779,552.95,45.089
2000-09-25 17:16:30,2.6479,521.04,58.885
2000-09-25 17:28:27,1.7204,512.65,58.145
2000-09-25 17:40:33,4.3403,550.72,61.318
2000-09-25 17:52:30,2.5897,528.65,46.303
2000-09-25 18:04:36,3.9814,545.04,58.001
2000-09-25 18:16:42,2.4051,493.71,55.096
2000-09-25 18:28:39,1.9451,507.14,44.081
2000-09-25 18:40:45,2.8578,495.85,53.885
2000-09-25 18:52:42,3.5594,518.77,57.761
2000-09-25 19:04:48,2.6677,517.73,70.134
2000-09-25 19:16:45,2.6886,513.46,65.971
2000-09-25 19:28:50,2.7583,526.16,63.333
2000-09-25 19:40:48,3.2019,529.23,63.702
2000-09-25 19:52:53,2.556,542.54,57.39
2000-09-25 20:04:50,2.0818,567.89,61.993
2000-09-25 20:16:56,3.2396,562.87,61.285
2000-09-25 20:28:53,3.1488,529.18,69.131
2000-09-25 20:40:59,2.4444,577.44,72.947
2000-09-25 20:53:05,,,
2000-09-25 21:05:02,1.7271,495.99,40.13
2000-09-25 21:17:08,3.0919,515.31,71.614
2000-09-25 21:29:05,3.4696,539.31,72.373
2000-09-25 21:41:11,2.1368,563.52,60.156
2000-09-25 21:53:08,1.7668,571.06,52.381
2000-09-25 22:05:13,2.1247,497.05,42.903
2000-09-25 22:17:11,2.0354,489.93,66.64
2000-09-25 22:29:16,1.3838,547.03,45.143
2000-09-25 22:41:13,2.3287,488.29,63.767
2000-09-25 22:53:19,1.8264,494.52,54.513
2000-09-25 23:05:16,2.7471,536.25,60.709
2000-09-25 23:17:22,2.3944,530.8,53.44
2000-09-25 23:29:19,4.0451,503.71,57.2
2000-09-25 23:41:25,1.9262,521.77,49.821
2000-09-25 23:53:22,3.8384,544.46,72.492
2000-09-26 00:05:28,2.4324,552.95,46.887
2000-09-26 00:17:34,3.7067,518.87,57.199
2000-09-26 00:29:31,3.0648,506.77,49.623
2000-09-26 00:41:36,2.8802,537.51,48.589
2000-09-26 00:53:34,4.2423,519.76,54.688
2000-09-26 01:05:39,1.8095,568.28,43.858
2000-09-26 01:17:36,2.2505,535.94,57.765
2000-09-26 01:29:42,2.3135,550.4,66.181
2000-09-26 01:41:39,3.1022,550.35,57.885
2000-09-26 01:53:45,3.1474,529.82,50.263
2000-09-26 02:05:42,2.2847,551.29,47.074
2000-09-26 02:17:48,2.3696,567.77,47.123
2000-09-26 02:29:45,2.3412,553.66,43.26
2000-09-26 02:41:51,2.3005,558.45,44.239
2000-09-26 02:53:48,2.8694,566.96,44.263
2000-09-26 03:05:54,2.2964,557.54,43.804
2000-09-26 03:17:51,2.5303,551.74,44.377
2000-09-26 03:29:57,2.7787,555.99,46.209
2000-09-26 03:42:02,1.8622,598.26,45.402
2000-09-26 03:54:00,2.4459,554.13,46.102
2000-09-26 04:06:05,2.0608,571.04,47.261
2000-09-26 04:18:02,2.4283,567.78,49.13
2000-09-26 04:30:08,1.9073,602.55,47.088
2000-09-26 04:42:05,1.8278,592.23,49.531
2000-09-26 04:54:11,2.3694,570.01,49.461
2000-09-26 05:06:08,2.3663,560.86,48.434
2000-09-26 05:18:14,2.3442,564.27,50.426
2000-09-26 05:30:11,2.3257,564.18,51.091
2000-09-26 05:42:17,1.5075,587.91,44.233
2000-09-26 05:54:14,2.154,580.42,47.149
2000-09-26 06:06:20,2.3199,570.53,51.117
2000-09-26 06:18:17,2.1952,594.64,50.736
2000-09-26 06:30:23,1.4492,613.57,68.918
2000-09-26 06:42:20,1.9902,589.26,41.97
2000-09-26 06:54:25,2.1944,583.05,52.041
2000-09-26 07:06:31,2.7668,544.76,48.004
2000-09-26 07:18:28,1.4377,597.13,43.293
2000-09-26 07:30:34,2.3688,586.67,52.476
2000-09-26 07:42:31,2.2468,567.76,45.507
2000-09-26 07:54:37,3.128,550.18,49.215
2000-09-26 08:06:34,1.9511,621.47,36.264
2000-09-26 08:18:40,2.3708,572.16,63.088
2000-09-26 08:30:37,2.365,647.37,39.573
2000-09-26 08:42:43,2.3665,584.62,50.897
2000-09-26 08:54:40,1.872,589.64,40.583
2000-09-26 09:06:46,2.4704,571.73,44.402
2000-09-26 09:18:43,1.9178,578.61,45.527
2000-09-26 09:30:48,3.5416,574.96,59.166
2000-09-26 09:42:46,2.6626,541.35,43.366
2000-09-26 09:54:51,2.0349,581.69,37.886
2000-09-26 10:06:57,2.1783,571.95,42.048
2000-09-26 10:18:54,2.57,614.52,40.423
2000-09-26 10:31:00,2.6795,550.83,50.844
2000-09-26 10:42:57,1.6654,606.55,46.304
2000-09-26 10:55:03,2.5813,580.46,39.962
2000-09-26 11:07:00,1.9156,568.18,38.655
2000-09-26 11:19:06,2.6752,602.67,50.322
2000-09-26 11:31:03,2.1621,593.92,42.577
2000-09-26 11:43:09,2.1545,601.65,41.408
2000-09-26 11:55:06,1.826,568.24,42.602
2000-09-26 12:07:12,2.0197,552.82,36.241
2000-09-26 12:19:09,2.1053,552.22,36.034
2000-09-26 12:31:14,1.8653,549.82,37.226
2000-09-26 12:43:12,2.7463,572.62,42.776
2000-09-26 12:55:17,1.8767,572.57,35.889
2000-09-26 13:07:14,1.8326,600.28,34.522
2000-09-26 13:19:20,2.3228,609.89,37.033
2000-09-26 13:31:26,2.181,597.61,36.856
2000-09-26 13:43:23,2.38,549.61,35.072
2000-09-26 13:55:29,1.795,543.18,37.629
2000-09-26 14:07:26,2.8364,590.98,43.704
2000-09-26 14:19:32,1.8059,596.44,35.359
2000-09-26 14:31:29,2.8072,563.54,40.176
2000-09-26 14:43:35,2.1251,592.49,42.18
2000-09-26 14:55:32,2.0353,612.12,34.317
2000-09-26 15:07:37,1.5129,548.29,35.825
2000-09-26 15:19:35,1.9196,564.81,40.712
2000-09-26 15:31:40,2.3366,587.34,34.223
2000-09-26 15:43:37,1.9542,564.03,33.93
2000-09-26 15:55:43,2.232,567.58,35.29
2000-09-26 16:07:40,1.9422,568.96,34.814
2000-09-26 16:19:46,2.1096,582.95,35.397
2000-09-26 16:31:52,2.0502,554.35,39.117
2000-09-26 16:43:49,2.1343,537.13,36.24
2000-09-26 16:55:55,2.5119,528.29,35.835
2000-09-26 17:07:52,2.5313,543.16,29.25
2000-09-26 17:19:58,2.6647,550.54,34.321
2000-09-26 17:31:55,3.0302,531.83,32.317
2000-09-26 17:44:00,2.6695,552.73,36.671
2000-09-26 17:55:58,2.7985,556.55,32.712
2000-09-26 18:08:03,2.1898,568.98,34.884
2000-09-26 18:20:00,2.1943,548.52,36.817
2000-09-26 18:32:06,2.2769,534.53,35.904
2000-09-26 18:44:03,2.0867,574.18,36.287
2000-09-26 18:56:09,1.8978,588.54,35.578
2000-09-26 19:08:06,2.9562,582.83,33.712
2000-09-26 19:20:12,1.9792,573.6,33.664
2000-09-26 19:32:18,1.7693,552.71,34.824
2000-09-26 19:44:15,2.694,528.43,39.154
2000-09-26 19:56:21,1.9604,529.27,38.006
2000-09-26 20:08:18,2.1741,528.38,39.021
2000-09-26 20:20:24,2.7552,525.92,37.452
2000-09-26 20:32:21,2.1906,548.4,41.585
2000-09-26 20:44:26,1.7124,529.68,40.101
2000-09-26 20:56:24,3.661,533.45,34.179
2000-09-26 21:08:29,2.2259,566.91,38.857
2000-09-26 21:20:26,2.3179,520.65,35.976
2000-09-26 21:32:32,2.1216,520.57,37.066
2000-09-26 21:44:29,1.6823,547.52,40.557
2000-09-26 21:56:35,2.029,552.36,33.089
2000-09-26 22:08:41,1.3535,543.57,42.675
2000-09-26 22:20:38,2.0795,543.41,39.565
2000-09-26 22:32:44,2.381,574.02,33.015
2000-09-26 22:44:41,3.2372,550.59,39.975
2000-09-26 22:56:47,2.2677,552.57,42.88
2000-09-26 23:08:44,2.5352,533.73,40.429
2000-09-26 23:20:49,2.3332,527.14,37.869
2000-09-26 23:32:47,2.345,520.42,31.616
2000-09-26 23:44:52,2.9104,528.26,38.907
2000-09-26 23:56:49,1.4778,545.43,34.584
2000-09-27 00:08:55,2.655,529.58,37.531
2000-09-27 00:20:52,3.4222,530.56,39.713
2000-09-27 00:32:58,1.0797,551.61,35.619
2000-09-27 00:44:55,2.7773,524.9,38.555
2000-09-27 00:57:01,2.3088,544.59,33.124
2000-09-27 01:08:58,2.5009,540.46,35.507
2000-09-27 01:21:04,2.2458,538.92,39.58
2000-09-27 01:33:10,2.118,536.17,38.173
2000-09-27 01:45:07,2.3373,554.6,28.626
2000-09-27 01:57:12,2.5757,520.25,36.927
2000-09-27 02:09:10,2.5994,515.63,38.655
2000-09-27 02:21:15,2.7522,570.55,28.917
2000-09-27 02:33:12,2.5012,557.29,28.071
2000-09-27 02:45:18,2.6807,559.07,33.278
2000-09-27 02:57:15,2.3386,520.12,38.013
2000-09-27 03:09:21,3.259,529.18,34.878
2000-09-27 03:21:18,3.0748,528.18,33.199
2000-09-27 03:33:24,2.4496,524.3,35.576
2000-09-27 03:45:21,2.6962,521.93,34.034
2000-09-27 03:57:27,3.2752,576.07,34.58
2000-09-27 04:09:24,3.1176,540.36,33.524
2000-09-27 04:21:30,3.1366,528.21,31.414
2000-09-27 04:33:36,2.1985,516.19,38.317
2000-09-27 04:45:33,2.2746,523.56,35.689
2000-09-27 04:57:38,3.2181,528.19,33.206
2000-09-27 05:09:36,3.4226,519.8,30.202
2000-09-27 05:21:41,3.4712,527.55,29.831
2000-09-27 05:33:38,3.0526,512.36,28.905
2000-09-27 05:45:44,3.0152,511.92,26.943
2000-09-27 05:57:41,3.0341,510.38,29.191
2000-09-27 06:09:47,2.9053,513.76,30.304
2000-09-27 06:21:44,3.4591,511.56,28.678
2000-09-27 06:33:50,3.3403,526.59,27.84
2000-09-27 06:45:47,4.0918,523.79,26.902
2000-09-27 06:57:53,3.367,506.08,29.876
2000-09-27 07:09:50,2.6233,504.39,32.786
2000-09-27 07:21:56,2.449,509.66,32.933
2000-09-27 07:34:01,2.3671,536.24,32.934
2000-09-27 07:45:59,2.796,545.15,36.986
2000-09-27 07:58:04,2.7302,538.31,28.942
2000-09-27 08:10:01,2.7765,514.59,32.457
2000-09-27 08:22:07,2.9145,508.31,35.371
2000-09-27 08:34:04,2.5621,512.6,30.845
