datetime,nH,vH,vthH
2005-11-22 07:30:34,12.797,327.48,11.603
2005-11-22 07:42:31,12.245,324.53,11.139
2005-11-22 07:54:37,12.638,326.88,10.903
2005-11-22 08:06:34,12.911,325.91,10.843
2005-11-22 08:18:31,14.175,328.92,10.256
2005-11-22 08:30:37,13.424,328.28,10.513
2005-11-22 08:42:34,13.823,327.09,10.544
2005-11-22 08:54:40,17.449,329.99,10.768
2005-11-22 09:06:37,16.812,327.89,10.866
2005-11-22 09:18:43,13.977,321.28,9.1975
2005-11-22 09:30:40,14.326,319.73,10.361
2005-11-22 09:42:37,14.916,319.07,9.802
2005-11-22 09:54:43,13.374,319.79,9.7893
2005-11-22 10:06:40,15.203,325.54,13.226
2005-11-22 10:18:46,18.031,331.8,12.563
2005-11-22 10:30:43,17.923,324.52,11.091
2005-11-22 10:42:40,19.621,323.61,11.318
2005-11-22 10:54:46,15.199,322.69,12.525
2005-11-22 11:06:43,19.509,327.44,12.985
2005-11-22 11:18:48,20.323,323.67,14.606
2005-11-22 11:30:46,16.829,322.12,11.59
2005-11-22 11:42:51,18.134,323.95,11.752
2005-11-22 11:54:48,17.488,321.54,12.47
2005-11-22 12:06:46,20.605,330.79,12.214
2005-11-22 12:18:51,19.416,325.94,10.754
2005-11-22 12:30:48,17.763,326.14,11.778
2005-11-22 12:42:54,19.712,324.24,11.639
2005-11-22 12:54:51,20.255,322.77,12.796
2005-11-22 13:06:48,24.057,326.9,12.237
2005-11-22 13:18:54,19.199,324.58,13.022
2005-11-22 13:30:51,19.772,319.62,11.769
2005-11-22 13:42:57,22.212,320.35,12.082
2005-11-22 13:54:54,22.782,319.5,12.523
2005-11-22 14:07:00,16.67,321.44,10.857
2005-11-22 14:18:57,18.689,326.0,9.9391
2005-11-22 14:30:54,20.23,330.21,10.455
2005-11-22 14:43:00,21.041,322.62,11.495
2005-11-22 14:54:57,22.901,331.58,10.254
2005-11-22 15:07:03,15.353,307.73,10.898
2005-11-22 15:19:00,11.505,308.9,9.2583
2005-11-22 15:31:06,19.419,303.51,10.845
2005-11-22 15:43:03,20.544,312.74,11.04
2005-11-22 15:55:00,21.534,318.8,11.407
2005-11-22 16:07:06,19.571,317.79,11.146
2005-11-22 16:19:03,20.689,316.14,11.196
2005-11-22 16:31:09,22.37,310.48,10.123
2005-11-22 16:43:06,22.258,311.05,11.695
2005-11-22 16:55:03,21.88,309.93,11.371
2005-11-22 17:07:09,23.606,311.1,8.3907
2005-11-22 17:19:06,24.964,312.31,8.8329
2005-11-22 17:31:12,17.027,311.64,8.6214
2005-11-22 17:43:09,18.772,311.75,8.1274
2005-11-22 17:55:14,20.133,311.85,8.1989
2005-11-22 18:07:12,22.267,312.41,9.0572
2005-11-22 18:19:09,25.636,314.65,9.5628
2005-11-22 18:31:14,25.02,312.56,10.819
2005-11-22 18:43:12,21.702,311.41,10.99
2005-11-22 18:55:17,22.475,314.03,10.904
2005-11-22 19:07:14,24.045,312.06,9.7107
2005-11-22 19:19:12,22.603,311.88,10.616
2005-11-22 19:31:17,14.137,312.0,10.739
2005-11-22 19:43:14,12.164,309.71,10.208
2005-11-22 19:55:20,11.587,311.55,9.1637
2005-11-22 20:07:17,13.643,313.32,8.9044
2005-11-22 20:19:23,15.658,312.6,10.422
2005-11-22 20:31:20,15.87,315.1,10.205
2005-11-22 20:43:17,14.567,324.36,12.02
2005-11-22 20:55:23,15.438,322.05,11.841
2005-11-22 21:07:20,13.322,338.17,16.31
2005-11-22 21:19:26,14.458,331.03,13.711
2005-11-22 21:31:23,14.418,335.12,20.389
2005-11-22 21:43:29,15.217,338.84,19.957
2005-11-22 21:55:26,8.4988,337.46,20.348
2005-11-22 22:07:23,15.35,340.38,20.76
2005-11-22 22:19:29,14.278,336.97,19.769
2005-11-22 22:31:26,13.901,337.81,20.244
2005-11-22 22:43:32,13.062,340.22,21.38
2005-11-22 22:55:29,12.662,341.19,19.855
2005-11-22 23:07:35,11.893,342.78,19.765
2005-11-22 23:19:32,11.631,338.01,20.029
2005-11-22 23:31:29,13.557,339.13,20.192
2005-11-22 23:43:35,11.12,345.02,20.93
2005-11-22 23:55:32,12.587,341.38,20.367
2005-11-23 00:07:37,6.1606,342.61,20.5
2005-11-23 00:19:35,11.452,340.68,20.426
2005-11-23 00:31:32,9.234,349.33,27.213
2005-11-23 00:43:37,5.8536,349.48,27.397
2005-11-23 00:55:35,5.3679,354.87,24.636
2005-11-23 01:07:40,6.9041,350.21,24.571
2005-11-23 01:19:37,9.171,345.44,19.638
2005-11-23 01:31:43,11.419,341.15,20.182
2005-11-23 01:43:40,9.5537,345.25,22.111
2005-11-23 01:55:37,10.754,343.81,20.534
2005-11-23 02:07:43,7.1147,349.57,22.134
2005-11-23 02:19:40,5.7863,341.28,26.831
2005-11-23 02:31:46,7.6328,336.9,23.892
2005-11-23 02:43:43,6.6369,331.51,23.675
2005-11-23 02:55:40,7.3514,331.42,21.266
2005-11-23 03:07:46,7.3858,330.2,23.467
2005-11-23 03:19:43,7.1964,329.38,24.79
2005-11-23 03:31:49,8.2519,336.29,22.923
2005-11-23 03:43:46,8.8102,335.56,20.031
2005-11-23 03:55:52,7.5316,337.71,19.063
2005-11-23 04:07:49,6.938,336.46,20.409
2005-11-23 04:19:55,6.4153,335.62,19.348
2005-11-23 04:31:52,5.0722,337.44,19.577
2005-11-23 04:43:49,4.5589,340.74,21.763
2005-11-23 04:55:55,7.7453,338.48,19.152
2005-11-23 05:07:52,7.402,337.79,19.123
2005-11-23 05:19:58,5.9355,338.49,21.96
2005-11-23 05:31:55,5.2583,340.18,22.878
2005-11-23 05:43:52,6.1725,337.51,22.897
2005-11-23 05:55:58,7.028,342.64,20.171
2005-11-23 06:07:55,6.3792,338.68,24.493
2005-11-23 06:20:00,5.3645,341.48,17.029
2005-11-23 06:31:58,7.9497,356.21,20.65
2005-11-23 06:44:03,7.328,351.83,16.679
2005-11-23 06:56:00,4.8543,368.73,18.323
2005-11-23 07:07:58,5.5517,368.34,17.885
2005-11-23 07:20:03,5.7601,367.53,16.298
2005-11-23 07:32:00,5.0248,359.04,17.532
2005-11-23 07:44:06,5.1846,359.03,15.833
2005-11-23 07:56:03,5.482,354.98,18.37
2005-11-23 08:08:00,6.3746,352.89,19.213
2005-11-23 08:20:06,5.5857,356.62,17.318
2005-11-23 08:32:03,6.5031,355.28,16.836
2005-11-23 08:44:09,6.3874,359.6,16.787
2005-11-23 08:56:06,5.2082,364.29,16.305
2005-11-23 09:08:12,6.0866,357.5,22.912
2005-11-23 09:20:09,6.381,360.87,21.532
2005-11-23 09:32:06,3.862,368.42,23.75
2005-11-23 09:44:12,3.9278,379.1,23.729
2005-11-23 09:56:09,4.4927,375.09,30.578
2005-11-23 10:08:15,3.8829,381.9,33.176
2005-11-23 10:20:12,2.5894,390.4,31.242
2005-11-23 10:32:18,1.951,407.05,28.996
2005-11-23 10:44:15,4.1723,392.71,31.209
2005-11-23 10:56:12,2.6788,408.78,29.3
2005-11-23 11:08:18,1.8447,422.32,32.908
2005-11-23 11:20:15,1.425,412.88,34.351
2005-11-23 11:32:21,1.3103,419.96,36.075
2005-11-23 11:44:18,1.267,402.45,33.796
2005-11-23 11:56:24,1.417,398.23,35.852
2005-11-23 12:08:21,1.2796,392.66,35.935
2005-11-23 12:20:18,1.1883,391.04,36.369
2005-11-23 12:32:24,1.1211,397.04,31.688
2005-11-23 12:44:21,0.51762,409.76,46.134
2005-11-23 12:56:26,0.8638,430.89,36.889
2005-11-23 13:08:24,0.36407,360.65,22.651
2005-11-23 13:20:21,1.7789,428.44,40.182
2005-11-23 13:32:26,1.779,461.89,46.785
2005-11-23 13:44:24,1.9205,478.2,55.117
2005-11-23 13:56:29,1.7717,474.64,53.926
2005-11-23 14:08:26,1.3828,475.68,55.417
2005-11-23 14:20:32,1.6454,480.8,56.245
2005-11-23 14:32:29,1.7616,474.45,55.431
2005-11-23 14:44:26,1.5765,479.13,52.297
2005-11-23 14:56:32,0.81167,456.16,47.886
2005-11-23 15:08:29,1.3249,449.4,31.056
2005-11-23 15:20:35,1.3354,444.26,43.397
2005-11-23 15:32:32,1.511,442.54,41.696
2005-11-23 15:44:29,1.6064,452.78,41.365
2005-11-23 15:56:35,1.6994,457.95,36.978
2005-11-23 16:08:32,1.1745,437.32,42.308
2005-11-23 16:20:38,1.2703,435.69,41.888
2005-11-23 16:32:35,0.97879,446.34,37.375
2005-11-23 16:44:41,0.95834,416.05,49.114
2005-11-23 16:56:38,0.85141,398.34,45.919
2005-11-23 17:08:44,1.1822,400.19,35.818
2005-11-23 17:20:41,1.3427,421.79,44.797
2005-11-23 17:32:38,,,
2005-11-23 17:44:44,0.85681,423.24,46.041
2005-11-23 17:56:41,1.2309,437.75,45.591
2005-11-23 18:08:47,1.1731,447.28,33.108
2005-11-23 18:20:44,0.95595,433.11,44.312
2005-11-23 18:32:41,0.97253,433.44,43.366
2005-11-23 18:44:47,1.1136,431.4,43.687
2005-11-23 18:56:44,0.98197,429.89,44.412
2005-11-23 19:08:49,0.79105,436.86,31.555
2005-11-23 19:20:47,0.88447,428.19,49.187
2005-11-23 19:32:52,0.85831,425.72,46.36
2005-11-23 19:44:49,0.97788,425.86,39.924
2005-11-23 19:56:47,1.0917,418.28,48.166
2005-11-23 20:08:52,1.2314,411.0,45.134
2005-11-23 20:20:49,1.0334,419.14,43.531
2005-11-23 20:32:55,1.1824,407.41,52.031
2005-11-23 20:44:52,1.216,404.59,50.164
2005-11-23 20:56:49,0.59577,408.83,33.489
2005-11-23 21:08:55,0.64665,407.97,39.967
2005-11-23 21:20:52,0.86843,404.28,46.012
2005-11-23 21:32:58,0.16619,468.73,16.313
2005-11-23 21:44:55,0.7224,423.72,41.971
2005-11-23 21:57:01,0.84085,395.29,32.602
2005-11-23 22:08:58,0.20566,473.62,26.356
2005-11-23 22:20:55,0.93212,414.77,42.494
2005-11-23 22:33:01,0.74629,421.89,55.061
2005-11-23 22:44:58,0.82531,419.99,46.444
2005-11-23 22:57:04,,,
2005-11-23 23:09:01,1.1286,426.61,33.316
2005-11-23 23:21:07,0.77373,436.44,41.609
2005-11-23 23:33:04,1.5879,392.92,54.296
2005-11-23 23:45:01,1.6205,391.94,49.973
2005-11-23 23:57:07,1.061,403.83,45.951
2005-11-24 00:09:04,,,
2005-11-24 00:21:10,0.76215,496.88,34.84
2005-11-24 00:33:07,1.6565,411.0,57.585
2005-11-24 00:45:12,1.111,387.06,41.29
2005-11-24 00:57:10,1.2706,385.11,38.547
2005-11-24 01:09:07,1.0046,379.89,34.372
2005-11-24 01:21:12,1.1495,393.35,41.507
2005-11-24 01:33:10,1.611,375.62,38.776
2005-11-24 01:45:15,2.5658,375.7,44.711
2005-11-24 01:57:12,,,
2005-11-24 02:09:10,1.4677,351.69,33.488
2005-11-24 02:21:15,1.5587,360.21,35.081
2005-11-24 02:33:12,1.6047,359.99,32.445
2005-11-24 02:45:18,1.2892,350.22,32.365
2005-11-24 02:57:15,1.9099,350.61,33.324
2005-11-24 03:09:21,1.2281,353.73,32.48
2005-11-24 03:21:18,1.7736,392.84,38.2
2005-11-24 03:33:15,1.8452,428.86,38.027
2005-11-24 03:45:21,1.4296,404.97,35.248
2005-11-24 03:57:18,1.4048,397.61,32.538
2005-11-24 04:09:24,1.6954,399.85,35.406
2005-11-24 04:21:21,1.4034,411.66,33.595
2005-11-24 04:33:18,1.4419,418.34,37.335
2005-11-24 04:45:24,1.6128,436.33,36.619
2005-11-24 04:57:21,0.73807,426.02,35.398
2005-11-24 05:09:27,1.2843,444.27,42.07
2005-11-24 05:21:24,0.79885,447.23,38.474
2005-11-24 05:33:30,0.66602,469.53,38.931
2005-11-24 05:45:27,1.0421,473.63,45.057
2005-11-24 05:57:33,0.71824,455.69,37.989
2005-11-24 06:09:30,1.1003,487.0,42.383
2005-11-24 06:21:27,1.0071,467.97,40.906
2005-11-24 06:33:33,1.6832,496.03,40.92
2005-11-24 06:45:30,1.3557,481.0,43.08
2005-11-24 06:57:36,1.1347,491.88,40.297
2005-11-24 07:09:33,0.25956,505.36,42.59
2005-11-24 07:21:30,0.74111,455.51,53.377
2005-11-24 07:33:36,0.8803,467.0,41.71
2005-11-24 07:45:33,1.0189,469.04,39.134
2005-11-24 07:57:38,1.5975,454.9,45.243
2005-11-24 08:09:36,1.792,443.61,35.404
2005-11-24 08:21:41,1.7301,435.96,37.001
2005-11-24 08:33:38,2.4415,428.91,41.795
2005-11-24 08:45:36,2.2129,431.57,41.974
2005-11-24 08:57:41,1.2108,435.01,29.212
2005-11-24 09:09:38,1.7128,438.68,32.087
2005-11-24 09:21:44,3.0765,418.84,39.669
2005-11-24 09:33:41,1.8409,400.81,33.637
2005-11-24 09:45:38,2.6066,397.58,35.308
2005-11-24 09:57:44,1.8057,397.16,32.747
2005-11-24 10:09:41,1.9,403.54,37.805
2005-11-24 10:21:47,2.02,405.33,38.797
2005-11-24 10:33:44,3.1396,430.32,39.823
2005-11-24 10:45:50,3.034,431.68,35.313
2005-11-24 10:57:47,3.6224,425.71,38.146
2005-11-24 11:09:44,3.3874,424.17,36.826
2005-11-24 11:21:50,3.3197,428.58,36.824
2005-11-24 11:33:47,2.842,432.11,35.101
2005-11-24 11:45:53,3.1634,441.64,36.193
2005-11-24 11:57:50,3.1836,443.33,33.917
2005-11-24 12:09:56,2.9879,442.53,32.206
2005-11-24 12:21:53,2.91,439.47,32.546
2005-11-24 12:33:50,2.9413,440.01,31.092
2005-11-24 12:45:56,3.0179,438.97,32.806
2005-11-24 12:57:53,2.883,444.88,33.087
2005-11-24 13:09:59,2.8855,440.93,34.153
2005-11-24 13:21:56,3.2435,447.36,32.85
2005-11-24 13:34:01,2.5884,450.92,34.051
2005-11-24 13:45:59,2.7247,444.13,30.909
2005-11-24 13:57:56,2.9659,448.46,33.307
2005-11-24 14:10:01,2.8402,447.7,31.625
2005-11-24 14:21:59,2.6645,445.82,31.939
2005-11-24 14:34:04,2.3824,451.56,36.322
2005-11-24 14:46:01,3.4385,451.21,40.765
2005-11-24 14:57:59,3.0695,454.94,35.942
2005-11-24 15:10:04,2.7042,454.84,33.93
2005-11-24 15:22:01,3.0981,453.36,32.981
2005-11-24 15:34:07,2.9927,455.76,33.321
2005-11-24 15:46:04,2.9652,451.94,35.123
2005-11-24 15:58:10,3.1012,465.14,37.65
2005-11-24 16:10:07,3.8592,467.88,38.518
2005-11-24 16:22:04,3.288,441.12,39.07
2005-11-24 16:34:10,3.8393,469.59,41.541
2005-11-24 16:46:07,2.3342,487.59,40.426
2005-11-24 16:58:13,3.3386,472.6,42.094
2005-11-24 17:10:10,2.7347,456.68,43.721
2005-11-24 17:22:07,2.7465,462.77,35.171
2005-11-24 17:34:13,3.192,468.74,38.384
2005-11-24 17:46:10,2.6115,454.1,36.129
2005-11-24 17:58:16,2.4504,468.62,38.875
2005-11-24 18:10:13,2.555,469.74,36.118
2005-11-24 18:22:19,2.5658,466.18,39.357
2005-11-24 18:34:16,2.202,466.34,37.286
2005-11-24 18:46:13,2.616,466.77,37.354
2005-11-24 18:58:19,2.2757,445.23,36.881
2005-11-24 19:10:16,1.6938,451.51,32.697
2005-11-24 19:22:22,1.9385,467.62,32.047
2005-11-24 19:34:19,2.6005,473.94,38.079
2005-11-24 19:46:24,2.4675,480.65,37.611
2005-11-24 19:58:22,2.6262,477.62,44.495
2005-11-24 20:10:19,2.8637,511.98,42.563
2005-11-24 20:22:24,2.5885,463.49,39.305
2005-11-24 20:34:22,2.2651,458.01,40.458
2005-11-24 20:46:27,2.1552,488.1,40.703
2005-11-24 20:58:24,2.5438,501.32,34.381
2005-11-24 21:10:30,2.6206,503.9,46.652
2005-11-24 21:22:27,2.1057,484.85,50.822
2005-11-24 21:34:24,1.899,499.26,57.323
2005-11-24 21:46:30,2.2344,460.73,45.501
2005-11-24 21:58:27,2.1831,466.19,43.525
2005-11-24 22:10:33,1.5913,444.98,31.819
2005-11-24 22:22:30,2.1074,521.74,38.267
2005-11-24 22:34:27,2.397,517.68,39.456
2005-11-24 22:46:33,1.6682,473.41,36.102
2005-11-24 22:58:30,0.95441,509.41,37.403
2005-11-24 23:10:36,1.7384,448.28,33.591
2005-11-24 23:22:33,2.6351,493.11,45.635
2005-11-24 23:34:39,2.7374,474.0,48.625
2005-11-24 23:46:36,2.1373,475.96,52.617
2005-11-24 23:58:33,2.7111,481.9,51.138
2005-11-25 00:10:39,1.6082,451.82,37.478
2005-11-25 00:22:36,1.2635,488.14,50.439
2005-11-25 00:34:42,1.4581,496.34,61.692
2005-11-25 00:46:39,0.74004,511.26,44.007
2005-11-25 00:58:45,1.5979,476.63,60.458
2005-11-25 01:10:42,0.51516,417.37,23.116
2005-11-25 01:22:39,1.0688,519.99,44.375
2005-11-25 01:34:45,1.6469,498.23,57.844
2005-11-25 01:46:42,1.356,541.3,40.228
2005-11-25 01:58:48,1.404,495.56,51.086
2005-11-25 02:10:45,1.0038,489.19,52.995
2005-11-25 02:22:50,0.84464,417.88,27.779
2005-11-25 02:34:48,2.0869,490.12,56.526
2005-11-25 02:46:45,1.5932,466.86,51.997
2005-11-25 02:58:50,2.007,485.51,52.918
2005-11-25 03:10:48,1.6154,483.19,48.169
2005-11-25 03:22:53,1.4775,498.73,49.779
2005-11-25 03:34:50,1.817,466.34,46.613
2005-11-25 03:46:48,1.6427,467.14,49.752
2005-11-25 03:58:53,1.7096,482.27,43.623
2005-11-25 04:10:50,1.2829,494.06,28.612
2005-11-25 04:22:56,1.9441,479.96,49.655
2005-11-25 04:34:53,1.935,475.19,48.091
2005-11-25 04:46:59,1.1855,489.37,45.673
2005-11-25 04:58:56,1.7166,483.62,56.178
2005-11-25 05:10:53,0.96416,441.62,28.051
2005-11-25 05:22:59,1.5225,479.38,61.461
2005-11-25 05:34:56,1.685,477.58,57.427
2005-11-25 05:47:02,1.0065,484.84,26.501
2005-11-25 05:58:59,1.1744,498.0,53.993
2005-11-25 06:11:05,1.4495,491.61,52.202
2005-11-25 06:23:02,1.413,488.8,55.945
2005-11-25 06:34:59,0.98947,505.59,42.636
2005-11-25 06:47:05,1.5665,481.59,47.553
2005-11-25 06:59:02,1.3385,485.77,46.248
2005-11-25 07:11:08,1.2935,496.86,46.482
2005-11-25 07:23:05,1.4606,487.48,50.243
2005-11-25 07:35:02,1.8008,478.4,49.471
2005-11-25 07:47:08,1.6872,488.31,44.095
2005-11-25 07:59:05,1.9994,474.9,46.814
2005-11-25 08:11:11,1.4692,470.69,43.681
2005-11-25 08:23:08,1.9936,471.94,46.608
2005-11-25 08:35:13,1.8141,471.68,37.865
2005-11-25 08:47:11,1.8972,470.73,45.807
2005-11-25 08:59:08,2.0017,468.51,40.589
2005-11-25 09:11:13,1.8239,473.58,41.313
2005-11-25 09:23:11,1.9414,471.57,38.033
2005-11-25 09:35:16,1.7045,467.0,37.795
2005-11-25 09:47:13,1.7071,463.23,40.01
2005-11-25 09:59:19,2.2434,490.22,37.68
2005-11-25 10:11:16,1.8979,479.03,36.585
2005-11-25 10:23:13,1.75,478.89,36.704
2005-11-25 10:35:19,1.7602,473.46,35.282
2005-11-25 10:47:16,1.6662,476.18,34.407
2005-11-25 10:59:22,1.7186,487.71,31.487
2005-11-25 11:11:19,1.7704,465.95,37.931
2005-11-25 11:23:16,1.5303,459.91,38.887
2005-11-25 11:35:22,1.501,459.58,37.921
2005-11-25 11:47:19,1.6466,461.94,35.769
2005-11-25 11:59:25,1.6455,465.63,32.604
2005-11-25 12:11:22,1.7642,470.26,34.487
2005-11-25 12:23:28,2.8474,470.61,38.957
2005-11-25 12:35:25,1.8985,474.44,26.581
2005-11-25 12:47:22,2.1919,488.32,28.775
2005-11-25 12:59:28,1.5838,487.46,27.545
2005-11-25 13:11:25,2.11,478.02,30.735
2005-11-25 13:23:31,1.8047,475.89,25.681
2005-11-25 13:35:28,2.0789,474.03,34.847
2005-11-25 13:47:34,1.0331,467.31,45.247
2005-11-25 13:59:31,2.3021,473.31,28.076
2005-11-25 14:11:28,2.0469,469.58,28.076
2005-11-25 14:23:34,2.7523,444.68,30.674
2005-11-25 14:35:31,1.9033,452.52,34.262
2005-11-25 14:47:36,2.1909,477.92,34.381
2005-11-25 14:59:34,1.9979,474.28,27.436
2005-11-25 15:11:31,2.2214,466.47,33.041
2005-11-25 15:23:36,2.3657,459.91,31.504
2005-11-25 15:35:34,2.6596,451.75,34.083
2005-11-25 15:47:39,2.7108,449.15,30.64
2005-11-25 15:59:36,2.1455,472.54,26.752
2005-11-25 16:11:42,2.7874,458.02,28.032
2005-11-25 16:23:39,2.665,454.91,28.431
2005-11-25 16:35:36,2.8646,444.73,30.038
2005-11-25 16:47:42,2.7897,444.91,30.161
2005-11-25 16:59:39,3.0864,448.03,34.252
2005-11-25 17:11:45,2.8069,446.07,37.192
2005-11-25 17:23:42,3.0151,444.02,39.762
2005-11-25 17:35:48,2.1864,450.69,38.231
2005-11-25 17:47:45,2.1622,450.05,41.038
2005-11-25 17:59:42,2.1102,450.99,41.844
2005-11-25 18:11:48,2.5287,446.18,41.355
2005-11-25 18:23:45,2.4296,447.63,41.329
2005-11-25 18:35:51,2.8209,443.59,39.503
2005-11-25 18:47:48,2.3859,447.29,38.748
2005-11-25 18:59:54,1.8394,452.96,37.181
2005-11-25 19:11:51,2.5288,446.21,37.689
2005-11-25 19:23:48,2.2639,441.59,35.107
2005-11-25 19:35:54,2.6563,440.84,32.249
2005-11-25 19:47:51,2.4197,445.46,36.122
2005-11-25 19:59:57,2.5421,440.37,33.837
2005-11-25 20:11:54,2.6513,441.24,33.231
2005-11-25 20:23:51,2.7038,438.53,33.127
2005-11-25 20:35:57,3.2886,439.27,35.863
2005-11-25 20:47:54,3.3459,440.93,35.176
2005-11-25 21:00:00,2.99,444.4,31.928
2005-11-25 21:11:57,3.1789,444.15,32.063
2005-11-25 21:24:02,2.5826,447.1,29.728
2005-11-25 21:36:00,2.859,442.83,27.588
2005-11-25 21:47:57,3.5658,444.91,28.676
2005-11-25 22:00:02,3.4944,442.52,31.505
2005-11-25 22:12:00,3.2808,431.82,35.329
2005-11-25 22:24:05,2.3151,437.41,24.695
2005-11-25 22:36:02,2.7956,424.27,28.726
2005-11-25 22:48:00,3.0447,422.67,27.534
2005-11-25 23:00:05,3.0797,421.99,32.246
2005-11-25 23:12:02,3.2066,423.78,25.487
2005-11-25 23:24:08,2.8518,417.59,34.507
2005-11-25 23:36:05,2.8535,415.73,32.752
2005-11-25 23:48:11,3.0772,414.97,34.35
2005-11-26 00:00:08,3.1515,416.18,35.929
2005-11-26 00:12:05,3.0179,415.18,34.231
2005-11-26 00:24:11,3.3303,409.04,35.412
2005-11-26 00:36:08,3.0658,406.5,31.577
2005-11-26 00:48:14,3.0362,412.84,28.043
2005-11-26 01:00:11,2.3149,418.26,28.857
2005-11-26 01:12:17,2.6822,417.83,24.56
2005-11-26 01:24:14,3.2798,409.36,27.304
2005-11-26 01:36:11,2.9702,406.94,35.403
2005-11-26 01:48:17,3.8238,404.97,28.434
2005-11-26 02:00:14,2.9591,409.66,27.196
2005-11-26 02:12:20,2.7201,418.81,26.796
2005-11-26 02:24:17,4.5954,441.9,17.844
2005-11-26 02:36:23,4.2924,429.07,17.968
2005-11-26 02:48:20,3.6498,425.82,20.835
2005-11-26 03:00:17,3.751,422.4,21.47
2005-11-26 03:12:23,4.5562,428.06,18.456
2005-11-26 03:24:20,4.1485,426.08,18.477
2005-11-26 03:36:25,3.9937,434.17,17.143
2005-11-26 03:48:23,4.088,436.53,18.159
2005-11-26 04:00:20,4.5763,429.35,16.139
2005-11-26 04:12:25,3.7216,414.88,21.945
2005-11-26 04:24:23,4.1179,416.26,22.135
2005-11-26 04:36:28,3.5581,416.16,21.821
2005-11-26 04:48:25,3.261,412.38,18.858
2005-11-26 05:00:31,3.1892,413.25,19.918
2005-11-26 05:12:28,2.9556,415.75,18.21
2005-11-26 05:24:25,3.0988,419.67,20.275
2005-11-26 05:36:31,3.0708,416.19,20.463
2005-11-26 05:48:28,3.2665,413.89,20.427
2005-11-26 06:00:34,4.4374,393.15,25.241
2005-11-26 06:12:31,3.0895,417.03,22.677
2005-11-26 06:24:28,3.6542,404.48,22.363
2005-11-26 06:36:34,3.8881,404.57,22.772
2005-11-26 06:48:31,3.5966,401.98,23.05
2005-11-26 07:00:37,4.2536,399.19,22.683
2005-11-26 07:12:34,4.756,394.81,22.445
2005-11-26 07:24:40,3.3644,408.33,20.918
2005-11-26 07:36:37,3.846,424.92,21.604
2005-11-26 07:48:43,3.4543,430.47,22.366
2005-11-26 08:00:40,3.3395,439.29,19.353
2005-11-26 08:12:37,3.6038,419.0,17.235
2005-11-26 08:24:43,2.7567,408.68,18.588
2005-11-26 08:36:40,3.4425,394.67,28.308
2005-11-26 08:48:46,3.4622,400.55,19.753
2005-11-26 09:00:43,3.3581,407.37,20.152
2005-11-26 09:12:40,1.7615,426.32,21.754
2005-11-26 09:24:46,3.0885,416.39,21.367
2005-11-26 09:36:43,2.7884,427.56,22.495
2005-11-26 09:48:48,2.6423,421.32,22.862
2005-11-26 10:00:46,3.6595,383.41,26.626
2005-11-26 10:12:51,3.3493,379.72,23.881
2005-11-26 10:24:48,4.0974,376.17,24.429
2005-11-26 10:36:46,2.8351,397.53,19.358
2005-11-26 10:48:51,4.097,433.06,24.637
2005-11-26 11:00:48,2.5894,413.13,17.487
2005-11-26 11:12:54,2.7588,388.98,22.49
2005-11-26 11:24:51,3.9814,366.79,23.564
2005-11-26 11:36:48,3.1078,372.93,21.198
2005-11-26 11:48:54,3.5407,371.92,25.194
2005-11-26 12:00:51,2.7192,387.51,17.294
2005-11-26 12:12:57,3.8292,365.37,23.04
2005-11-26 12:24:54,5.0879,362.81,23.746
2005-11-26 12:37:00,4.099,360.49,22.408
2005-11-26 12:48:57,5.157,360.43,22.014
2005-11-26 13:00:54,5.1046,364.72,19.369
2005-11-26 13:13:00,4.0246,376.27,14.69
2005-11-26 13:24:57,3.3504,373.79,14.444
2005-11-26 13:37:03,3.247,373.41,14.862
2005-11-26 13:49:00,4.4576,361.13,20.037
2005-11-26 14:01:06,5.3939,352.04,19.719
2005-11-26 14:13:03,5.2281,356.37,17.804
2005-11-26 14:25:00,5.6465,352.48,19.292
2005-11-26 14:37:06,4.8975,354.54,17.934
2005-11-26 14:49:03,5.3327,352.75,16.47
2005-11-26 15:01:09,5.0879,356.33,18.373
2005-11-26 15:13:06,6.1057,355.23,18.136
2005-11-26 15:25:12,5.4242,357.3,19.973
2005-11-26 15:37:09,4.5273,354.38,17.655
2005-11-26 15:49:06,2.6111,371.62,12.996
2005-11-26 16:01:12,4.0958,359.61,15.024
2005-11-26 16:13:09,3.97,360.51,15.912
2005-11-26 16:25:14,6.488,350.17,23.012
2005-11-26 16:37:12,5.3868,357.83,19.702
2005-11-26 16:49:09,4.5737,360.18,17.02
2005-11-26 17:01:14,4.1118,355.73,14.522
2005-11-26 17:13:12,4.6689,357.65,22.064
2005-11-26 17:25:17,5.1316,352.47,18.095
2005-11-26 17:37:14,5.5318,353.48,20.583
2005-11-26 17:49:20,4.1573,364.78,16.597
2005-11-26 18:01:17,4.8939,361.86,15.201
2005-11-26 18:13:14,4.5369,361.33,15.461
2005-11-26 18:25:20,4.7923,358.56,14.292
2005-11-26 18:37:17,1.6971,369.79,15.152
2005-11-26 18:49:23,2.0801,361.79,14.573
2005-11-26 19:01:20,3.1052,353.71,23.638
2005-11-26 19:13:17,5.8752,379.09,14.91
2005-11-26 19:25:23,5.0339,373.77,13.094
2005-11-26 19:37:20,6.1265,370.68,13.478
2005-11-26 19:49:26,3.3127,359.86,12.279
2005-11-26 20:01:23,4.5226,364.09,14.675
2005-11-26 20:13:29,5.0358,347.71,17.884
