datetime,Np,Vp,Tpr
2018-12-02 19:50:00,5.4828,441.92,93196.0
2018-12-02 19:55:00,4.969,447.62,73333.0
2018-12-02 20:00:00,5.0983,445.83,79864.0
2018-12-02 20:05:00,5.1951,441.32,81103.0
2018-12-02 20:10:00,5.1521,439.53,88284.0
2018-12-02 20:15:00,5.1607,439.29,93252.0
2018-12-02 20:20:00,5.0234,437.12,73801.0
2018-12-02 20:25:00,4.922,438.87,93175.0
2018-12-02 20:30:00,4.9384,433.11,92000.0
2018-12-02 20:35:00,4.9524,439.86,69928.0
2018-12-02 20:40:00,5.14,439.06,49819.0
2018-12-02 20:45:00,5.4408,439.9,45878.0
2018-12-02 20:50:00,5.54,436.26,49763.0
2018-12-02 20:55:00,5.5601,435.64,49770.0
2018-12-02 21:00:00,5.5086,436.09,51364.0
2018-12-02 21:05:00,4.9549,434.51,48859.0
2018-12-02 21:10:00,4.9088,436.23,57832.0
2018-12-02 21:15:00,5.0602,433.23,66464.0
2018-12-02 21:20:00,5.5123,438.26,51992.0
2018-12-02 21:25:00,5.32,432.85,62074.0
2018-12-02 21:30:00,5.516,430.93,64699.0
2018-12-02 21:35:00,5.4237,432.68,59926.0
2018-12-02 21:40:00,5.2065,439.2,53447.0
2018-12-02 21:45:00,5.0026,439.43,50557.0
2018-12-02 21:50:00,5.5883,440.34,53066.0
2018-12-02 21:55:00,5.532,443.32,50490.0
2018-12-02 22:00:00,5.4344,438.98,54243.0
2018-12-02 22:05:00,5.1295,430.28,69288.0
2018-12-02 22:10:00,5.2704,431.95,74273.0
2018-12-02 22:15:00,5.0845,428.89,73802.0
2018-12-02 22:20:00,5.41,433.77,71656.0
2018-12-02 22:25:00,6.1019,437.65,63957.0
2018-12-02 22:30:00,5.5778,434.97,65524.0
2018-12-02 22:35:00,5.6936,433.96,71724.0
2018-12-02 22:40:00,5.6419,431.0,74126.0
2018-12-02 22:45:00,5.7173,431.77,77823.0
2018-12-02 22:50:00,5.7409,432.85,72304.0
2018-12-02 22:55:00,5.9194,431.53,73947.0
2018-12-02 23:00:00,6.2675,435.69,61815.0
2018-12-02 23:05:00,5.7934,434.43,67250.0
2018-12-02 23:10:00,5.5182,435.28,62558.0
2018-12-02 23:15:00,5.8306,433.4,72838.0
2018-12-02 23:20:00,5.547,433.93,68944.0
2018-12-02 23:25:00,5.4794,435.25,63787.0
2018-12-02 23:30:00,5.8087,436.13,61625.0
2018-12-02 23:35:00,5.0641,438.5,54933.0
2018-12-02 23:40:00,4.6015,439.72,56006.0
2018-12-02 23:45:00,4.5367,437.98,57328.0
2018-12-02 23:50:00,5.1618,437.07,61257.0
2018-12-02 23:55:00,4.9295,435.59,62830.0
2018-12-03 00:00:00,4.7251,435.38,62145.0
2018-12-03 00:05:00,4.6808,432.34,70050.0
2018-12-03 00:10:00,4.8318,428.21,73229.0
2018-12-03 00:15:00,5.0219,428.5,77014.0
2018-12-03 00:20:00,5.2198,433.27,62756.0
2018-12-03 00:25:00,5.0007,436.68,65621.0
2018-12-03 00:30:00,5.9943,441.26,75811.0
2018-12-03 00:35:00,6.4347,443.41,80838.0
2018-12-03 00:40:00,7.3542,446.11,53248.0
2018-12-03 00:45:00,6.8317,444.27,53510.0
2018-12-03 00:50:00,7.0995,446.89,58282.0
2018-12-03 00:55:00,6.712,447.3,55095.0
2018-12-03 01:00:00,6.6662,448.74,53297.0
2018-12-03 01:05:00,6.4046,447.94,51226.0
2018-12-03 01:10:00,6.3458,447.28,58007.0
2018-12-03 01:15:00,6.1228,446.82,66044.0
2018-12-03 01:20:00,5.8606,445.07,59617.0
2018-12-03 01:25:00,6.5899,442.2,55391.0
2018-12-03 01:30:00,6.533,443.94,60532.0
2018-12-03 01:35:00,6.3758,439.67,67569.0
2018-12-03 01:40:00,6.1072,437.71,62861.0
2018-12-03 01:45:00,5.7293,439.23,55383.0
2018-12-03 01:50:00,6.1491,439.59,68376.0
2018-12-03 01:55:00,6.3387,438.5,71874.0
2018-12-03 02:00:00,5.4923,425.14,86555.0
2018-12-03 02:05:00,5.077,428.99,100003.0
2018-12-03 02:10:00,5.3202,425.91,116217.0
2018-12-03 02:15:00,5.2563,420.77,125132.0
2018-12-03 02:20:00,5.2085,425.49,118476.0
2018-12-03 02:25:00,5.2516,432.07,97821.0
2018-12-03 02:30:00,5.3712,432.27,88211.0
2018-12-03 02:35:00,5.885,430.01,83557.0
2018-12-03 02:40:00,5.4533,431.07,83079.0
2018-12-03 02:45:00,4.9086,426.25,87110.0
2018-12-03 02:50:00,5.6961,446.56,60936.0
2018-12-03 02:55:00,5.4286,434.23,86908.0
2018-12-03 03:00:00,5.2714,431.54,102480.0
2018-12-03 03:05:00,-999.9,-999.9,-1000.0
2018-12-03 03:10:00,-999.9,-999.9,-1000.0
2018-12-03 03:15:00,4.9894,427.49,91187.0
2018-12-03 03:20:00,5.0574,426.09,85609.0
2018-12-03 03:25:00,5.2327,420.59,85494.0
2018-12-03 03:30:00,5.4359,426.54,87127.0
2018-12-03 03:35:00,5.4214,426.66,83277.0
2018-12-03 03:40:00,5.3614,425.14,88820.0
2018-12-03 03:45:00,5.1439,425.58,87692.0
2018-12-03 03:50:00,5.1916,426.5,92534.0
2018-12-03 03:55:00,5.1716,424.53,86877.0
2018-12-03 04:00:00,4.2967,432.94,71398.0
2018-12-03 04:05:00,4.5567,429.51,88311.0
2018-12-03 04:10:00,5.1901,431.88,104026.0
2018-12-03 04:15:00,5.247,429.16,103020.0
2018-12-03 04:20:00,5.2716,427.88,106963.0
2018-12-03 04:25:00,5.4735,428.7,102880.0
2018-12-03 04:30:00,5.6956,429.22,100410.0
2018-12-03 04:35:00,5.717,429.18,101303.0
2018-12-03 04:40:00,5.9317,428.35,101669.0
2018-12-03 04:45:00,5.9274,427.67,94023.0
2018-12-03 04:50:00,5.9004,427.13,96013.0
2018-12-03 04:55:00,5.8936,426.86,97308.0
2018-12-03 05:00:00,5.7811,427.14,98584.0
2018-12-03 05:05:00,5.7004,425.39,99813.0
2018-12-03 05:10:00,5.8824,424.88,97336.0
2018-12-03 05:15:00,5.7301,425.26,105176.0
2018-12-03 05:20:00,5.5739,424.56,110910.0
2018-12-03 05:25:00,5.6517,422.94,106290.0
2018-12-03 05:30:00,5.7482,421.32,103504.0
2018-12-03 05:35:00,5.7156,422.24,109406.0
2018-12-03 05:40:00,5.5711,423.66,108099.0
2018-12-03 05:45:00,5.4879,423.64,112166.0
2018-12-03 05:50:00,5.414,424.29,115075.0
2018-12-03 05:55:00,5.6083,423.83,118848.0
2018-12-03 06:00:00,5.8061,424.57,120984.0
2018-12-03 06:05:00,5.8285,426.43,110884.0
2018-12-03 06:10:00,5.9667,429.81,121503.0
2018-12-03 06:15:00,4.7943,424.22,99896.0
2018-12-03 06:20:00,5.3875,424.89,106300.0
2018-12-03 06:25:00,5.2403,425.19,106070.0
2018-12-03 06:30:00,3.9184,427.54,80650.0
2018-12-03 06:35:00,4.0145,424.98,87993.0
2018-12-03 06:40:00,4.8571,428.31,92956.0
2018-12-03 06:45:00,4.6507,430.15,86549.0
2018-12-03 06:50:00,4.7468,434.65,97766.0
2018-12-03 06:55:00,5.113,437.87,109246.0
2018-12-03 07:00:00,5.3936,437.65,106863.0
2018-12-03 07:05:00,5.8809,434.49,106237.0
2018-12-03 07:10:00,4.9251,443.01,92126.0
2018-12-03 07:15:00,4.0529,444.02,98920.0
2018-12-03 07:20:00,4.6439,444.22,96592.0
2018-12-03 07:25:00,4.7469,440.78,103350.0
2018-12-03 07:30:00,4.8286,442.88,97551.0
2018-12-03 07:35:00,4.4174,447.91,104205.0
2018-12-03 07:40:00,4.5647,444.17,81587.0
2018-12-03 07:45:00,5.0229,443.29,95359.0
2018-12-03 07:50:00,5.1961,435.56,99837.0
2018-12-03 07:55:00,4.1064,443.68,111906.0
2018-12-03 08:00:00,4.8932,448.47,84952.0
2018-12-03 08:05:00,4.8449,446.8,83104.0
2018-12-03 08:10:00,5.1098,447.73,72647.0
2018-12-03 08:15:00,5.1245,447.35,73127.0
2018-12-03 08:20:00,3.901,449.05,81216.0
2018-12-03 08:25:00,3.2587,444.18,89261.0
2018-12-03 08:30:00,4.0059,445.42,83075.0
2018-12-03 08:35:00,3.7971,444.87,68598.0
2018-12-03 08:40:00,4.5015,447.11,83843.0
2018-12-03 08:45:00,3.9252,441.99,96499.0
2018-12-03 08:50:00,3.7541,445.5,96540.0
2018-12-03 08:55:00,4.4416,455.33,91374.0
2018-12-03 09:00:00,4.5543,450.97,86852.0
2018-12-03 09:05:00,3.6805,451.08,91938.0
2018-12-03 09:10:00,3.6074,453.85,93520.0
2018-12-03 09:15:00,3.3753,454.15,84324.0
2018-12-03 09:20:00,3.977,451.9,101309.0
2018-12-03 09:25:00,2.8728,443.8,99394.0
2018-12-03 09:30:00,2.7958,445.25,93426.0
2018-12-03 09:35:00,3.1841,442.35,105624.0
2018-12-03 09:40:00,2.7154,447.23,87548.0
2018-12-03 09:45:00,2.6266,450.13,93133.0
2018-12-03 09:50:00,3.4041,450.27,128257.0
2018-12-03 09:55:00,3.2756,449.79,107639.0
2018-12-03 10:00:00,3.3565,450.37,93840.0
2018-12-03 10:05:00,3.9273,450.56,84839.0
2018-12-03 10:10:00,3.9437,450.46,83162.0
2018-12-03 10:15:00,4.1832,450.94,79041.0
2018-12-03 10:20:00,4.2729,448.1,87548.0
2018-12-03 10:25:00,4.3472,454.07,88082.0
2018-12-03 10:30:00,4.5298,448.2,86398.0
2018-12-03 10:35:00,4.4553,449.9,89081.0
2018-12-03 10:40:00,4.2298,446.61,114510.0
2018-12-03 10:45:00,4.517,449.0,100572.0
2018-12-03 10:50:00,4.3081,451.79,97345.0
2018-12-03 10:55:00,4.2104,454.2,94791.0
2018-12-03 11:00:00,3.9871,452.37,100840.0
2018-12-03 11:05:00,-999.9,-999.9,-1000.0
2018-12-03 11:10:00,4.1137,445.22,97988.0
2018-12-03 11:15:00,4.2564,447.06,99616.0
2018-12-03 11:20:00,4.6424,453.55,90747.0
2018-12-03 11:25:00,4.5296,450.79,87618.0
2018-12-03 11:30:00,4.3138,446.94,108570.0
2018-12-03 11:35:00,3.7662,457.76,92290.0
2018-12-03 11:40:00,4.0367,464.32,80274.0
2018-12-03 11:45:00,4.0656,462.84,84297.0
2018-12-03 11:50:00,2.1937,459.94,84147.0
2018-12-03 11:55:00,2.1443,452.31,102025.0
2018-12-03 12:00:00,2.787,445.46,118789.0
2018-12-03 12:05:00,1.9607,462.47,84895.0
2018-12-03 12:10:00,2.7913,455.91,92380.0
2018-12-03 12:15:00,4.8594,460.56,76265.0
2018-12-03 12:20:00,4.7542,454.7,75498.0
2018-12-03 12:25:00,4.908,452.22,81376.0
2018-12-03 12:30:00,4.6826,445.22,85497.0
2018-12-03 12:35:00,4.7505,444.44,86105.0
2018-12-03 12:40:00,4.7916,450.49,81340.0
2018-12-03 12:45:00,5.1664,445.32,88612.0
2018-12-03 12:50:00,5.3176,449.29,91523.0
2018-12-03 12:55:00,6.0374,454.86,89764.0
2018-12-03 13:00:00,5.9054,453.02,93699.0
2018-12-03 13:05:00,5.3496,468.25,93206.0
2018-12-03 13:10:00,5.7847,456.73,88927.0
2018-12-03 13:15:00,6.1336,468.41,96232.0
2018-12-03 13:20:00,5.8852,461.48,86426.0
2018-12-03 13:25:00,4.7391,460.26,85180.0
2018-12-03 13:30:00,5.8701,467.07,92963.0
2018-12-03 13:35:00,5.7343,469.68,81046.0
2018-12-03 13:40:00,5.2628,463.91,69462.0
2018-12-03 13:45:00,4.7823,463.99,57976.0
2018-12-03 13:50:00,4.8388,471.27,58448.0
2018-12-03 13:55:00,5.8674,449.88,76866.0
2018-12-03 14:00:00,5.825,449.09,84321.0
2018-12-03 14:05:00,5.4427,454.89,80095.0
2018-12-03 14:10:00,3.7265,466.04,87603.0
2018-12-03 14:15:00,4.457,463.1,91990.0
2018-12-03 14:20:00,4.7988,450.71,113644.0
2018-12-03 14:25:00,5.3362,444.95,110014.0
2018-12-03 14:30:00,4.7055,460.7,113780.0
2018-12-03 14:35:00,5.7533,465.82,96888.0
2018-12-03 14:40:00,6.3886,462.03,103758.0
2018-12-03 14:45:00,6.117,462.17,97835.0
2018-12-03 14:50:00,5.4116,489.3,87278.0
2018-12-03 14:55:00,5.784,476.82,89193.0
2018-12-03 15:00:00,6.165,464.89,118515.0
2018-12-03 15:05:00,6.3635,465.13,125357.0
2018-12-03 15:10:00,6.5343,461.63,122587.0
2018-12-03 15:15:00,6.2909,473.28,119265.0
2018-12-03 15:20:00,6.4189,473.58,97766.0
2018-12-03 15:25:00,6.3922,468.66,102072.0
2018-12-03 15:30:00,6.4388,462.37,117697.0
2018-12-03 15:35:00,5.9235,471.03,120962.0
2018-12-03 15:40:00,6.3367,467.67,113086.0
2018-12-03 15:45:00,6.848,461.39,115103.0
2018-12-03 15:50:00,6.2569,462.54,116179.0
2018-12-03 15:55:00,5.4442,461.63,105221.0
2018-12-03 16:00:00,5.3547,463.65,95654.0
2018-12-03 16:05:00,6.3154,467.33,91941.0
2018-12-03 16:10:00,6.3621,460.95,85662.0
2018-12-03 16:15:00,7.4747,465.05,87818.0
2018-12-03 16:20:00,8.2979,463.61,111217.0
2018-12-03 16:25:00,8.105,463.79,117247.0
2018-12-03 16:30:00,8.2717,469.0,112341.0
2018-12-03 16:35:00,6.0346,473.6,105574.0
2018-12-03 16:40:00,6.1592,472.17,105928.0
2018-12-03 16:45:00,4.6495,473.11,129663.0
2018-12-03 16:50:00,5.9564,463.02,128721.0
2018-12-03 16:55:00,6.0178,461.9,125982.0
2018-12-03 17:00:00,7.1049,460.62,113666.0
2018-12-03 17:05:00,6.1982,464.14,123540.0
2018-12-03 17:10:00,7.0383,461.95,120285.0
2018-12-03 17:15:00,5.4233,466.18,134925.0
2018-12-03 17:20:00,5.536,466.47,127022.0
2018-12-03 17:25:00,5.7978,459.57,142560.0
2018-12-03 17:30:00,-999.9,-999.9,-1000.0
2018-12-03 17:35:00,-999.9,-999.9,-1000.0
2018-12-03 17:40:00,6.8647,459.97,132669.0
2018-12-03 17:45:00,6.4191,458.27,140963.0
2018-12-03 17:50:00,6.7609,459.1,136742.0
2018-12-03 17:55:00,-999.9,-999.9,-1000.0
2018-12-03 18:00:00,6.1663,457.11,126767.0
2018-12-03 18:05:00,5.5387,458.08,115552.0
2018-12-03 18:10:00,5.6248,460.12,116648.0
2018-12-03 18:15:00,6.6432,455.33,124841.0
2018-12-03 18:20:00,-999.9,-999.9,-1000.0
2018-12-03 18:25:00,6.2998,454.86,118375.0
2018-12-03 18:30:00,6.2734,456.19,119698.0
2018-12-03 18:35:00,5.6168,457.83,121285.0
2018-12-03 18:40:00,5.6701,457.51,115068.0
2018-12-03 18:45:00,6.1741,457.29,117856.0
2018-12-03 18:50:00,6.2031,452.99,110209.0
2018-12-03 18:55:00,6.5641,450.91,108351.0
2018-12-03 19:00:00,6.7789,453.2,115771.0
2018-12-03 19:05:00,6.6966,454.69,117373.0
2018-12-03 19:10:00,6.4236,450.83,106422.0
2018-12-03 19:15:00,6.0976,449.28,99060.0
2018-12-03 19:20:00,5.9123,451.66,104306.0
2018-12-03 19:25:00,6.3175,456.1,108820.0
2018-12-03 19:30:00,5.782,460.7,99394.0
2018-12-03 19:35:00,6.452,463.19,85844.0
2018-12-03 19:40:00,6.421,473.02,85732.0
2018-12-03 19:45:00,6.487,469.02,82986.0
2018-12-03 19:50:00,5.1864,461.42,103475.0
2018-12-03 19:55:00,4.4988,456.99,109718.0
2018-12-03 20:00:00,5.6109,450.14,106144.0
2018-12-03 20:05:00,5.7684,451.59,93325.0
2018-12-03 20:10:00,6.4848,466.53,106126.0
2018-12-03 20:15:00,7.1942,467.75,76987.0
2018-12-03 20:20:00,7.0934,464.96,76754.0
2018-12-03 20:25:00,7.4862,463.91,71615.0
2018-12-03 20:30:00,7.434,463.55,69465.0
2018-12-03 20:35:00,7.574,462.13,67420.0
2018-12-03 20:40:00,8.3439,461.42,71053.0
2018-12-03 20:45:00,7.6975,460.79,74013.0
2018-12-03 20:50:00,7.7949,459.74,70722.0
2018-12-03 20:55:00,7.9073,458.94,72177.0
2018-12-03 21:00:00,7.9394,457.46,76067.0
2018-12-03 21:05:00,7.8282,456.64,78288.0
2018-12-03 21:10:00,7.5846,456.44,78885.0
2018-12-03 21:15:00,7.6534,455.56,78417.0
2018-12-03 21:20:00,7.7921,454.86,77399.0
2018-12-03 21:25:00,7.6584,454.92,77396.0
2018-12-03 21:30:00,7.633,455.59,78556.0
2018-12-03 21:35:00,7.5323,454.61,86907.0
2018-12-03 21:40:00,7.2653,455.73,84921.0
2018-12-03 21:45:00,7.2762,456.61,79414.0
2018-12-03 21:50:00,7.6489,453.39,81420.0
2018-12-03 21:55:00,7.5538,453.3,86527.0
2018-12-03 22:00:00,7.492,453.89,82516.0
2018-12-03 22:05:00,7.5503,451.74,85614.0
2018-12-03 22:10:00,7.4426,449.97,82805.0
2018-12-03 22:15:00,7.3789,450.59,88009.0
2018-12-03 22:20:00,7.4986,454.72,82435.0
2018-12-03 22:25:00,7.3617,458.69,76235.0
2018-12-03 22:30:00,7.8997,459.73,79169.0
2018-12-03 22:35:00,7.3564,454.03,90194.0
2018-12-03 22:40:00,7.2119,452.95,88895.0
2018-12-03 22:45:00,7.1412,453.09,90378.0
2018-12-03 22:50:00,7.8373,455.14,70422.0
2018-12-03 22:55:00,7.7425,455.42,79780.0
2018-12-03 23:00:00,7.5409,454.62,80633.0
2018-12-03 23:05:00,7.491,451.63,80810.0
2018-12-03 23:10:00,8.1185,447.95,63994.0
2018-12-03 23:15:00,8.3979,446.79,61931.0
2018-12-03 23:20:00,8.5658,445.41,60792.0
2018-12-03 23:25:00,8.5436,447.65,63419.0
2018-12-03 23:30:00,8.1051,448.41,62519.0
2018-12-03 23:35:00,7.9742,448.38,59012.0
2018-12-03 23:40:00,7.8138,449.61,58949.0
2018-12-03 23:45:00,7.9888,452.48,53950.0
2018-12-03 23:50:00,7.3274,458.22,67120.0
2018-12-03 23:55:00,6.5263,456.01,56139.0
2018-12-04 00:00:00,6.5973,448.73,57695.0
2018-12-04 00:05:00,6.9406,447.84,57245.0
2018-12-04 00:10:00,6.8212,448.43,60159.0
2018-12-04 00:15:00,6.6942,446.08,57899.0
2018-12-04 00:20:00,6.5619,450.84,53371.0
2018-12-04 00:25:00,6.0649,455.02,49615.0
2018-12-04 00:30:00,6.2417,447.74,50445.0
2018-12-04 00:35:00,5.9175,445.76,51846.0
2018-12-04 00:40:00,6.1162,453.02,47778.0
2018-12-04 00:45:00,6.2956,446.6,50130.0
2018-12-04 00:50:00,6.2681,444.47,49948.0
2018-12-04 00:55:00,6.0548,448.96,45018.0
2018-12-04 01:00:00,6.2478,445.8,47103.0
2018-12-04 01:05:00,5.8683,443.43,48289.0
2018-12-04 01:10:00,6.0449,442.02,52128.0
2018-12-04 01:15:00,5.4275,443.95,45777.0
2018-12-04 01:20:00,5.557,442.23,48231.0
2018-12-04 01:25:00,5.5509,442.65,48035.0
2018-12-04 01:30:00,5.8063,440.48,49833.0
2018-12-04 01:35:00,5.7451,442.14,50020.0
2018-12-04 01:40:00,5.8908,442.58,49097.0
2018-12-04 01:45:00,6.0261,442.56,49121.0
2018-12-04 01:50:00,5.9777,442.84,49389.0
2018-12-04 01:55:00,5.5843,440.22,48816.0
2018-12-04 02:00:00,5.1541,439.77,46390.0
2018-12-04 02:05:00,5.1383,438.48,51588.0
2018-12-04 02:10:00,4.8511,438.46,56063.0
2018-12-04 02:15:00,4.627,432.19,62251.0
2018-12-04 02:20:00,4.6687,435.98,72673.0
2018-12-04 02:25:00,5.0037,438.94,82305.0
2018-12-04 02:30:00,4.9722,439.64,70537.0
2018-12-04 02:35:00,4.9575,447.68,38508.0
2018-12-04 02:40:00,4.7816,444.0,41808.0
2018-12-04 02:45:00,4.3001,439.28,48058.0
2018-12-04 02:50:00,4.4379,440.19,59592.0
2018-12-04 02:55:00,4.3825,442.68,62253.0
2018-12-04 03:00:00,4.6207,430.21,93252.0
2018-12-04 03:05:00,4.8317,427.65,98136.0
2018-12-04 03:10:00,5.0979,430.89,96656.0
2018-12-04 03:15:00,5.0598,435.33,87524.0
2018-12-04 03:20:00,4.9805,443.0,80586.0
2018-12-04 03:25:00,5.1012,444.07,66399.0
2018-12-04 03:30:00,5.2637,440.63,77363.0
2018-12-04 03:35:00,5.8178,436.14,89756.0
2018-12-04 03:40:00,5.9823,440.06,84901.0
2018-12-04 03:45:00,5.312,440.42,95196.0
2018-12-04 03:50:00,5.0708,440.15,90512.0
2018-12-04 03:55:00,5.5099,442.84,84083.0
2018-12-04 04:00:00,5.8013,444.31,70826.0
2018-12-04 04:05:00,6.0684,439.45,81585.0
2018-12-04 04:10:00,5.6587,437.88,82097.0
2018-12-04 04:15:00,5.696,436.73,78722.0
2018-12-04 04:20:00,5.82,438.69,81928.0
2018-12-04 04:25:00,5.6139,436.23,86972.0
2018-12-04 04:30:00,5.8178,436.54,88438.0
2018-12-04 04:35:00,5.4174,434.65,100522.0
2018-12-04 04:40:00,4.9271,432.46,100262.0
2018-12-04 04:45:00,4.8723,431.94,95372.0
2018-12-04 04:50:00,4.9964,434.12,86159.0
2018-12-04 04:55:00,5.8854,433.09,68079.0
2018-12-04 05:00:00,6.0588,432.22,62212.0
2018-12-04 05:05:00,5.6241,431.98,67264.0
2018-12-04 05:10:00,5.7349,433.79,86516.0
2018-12-04 05:15:00,6.166,437.56,83296.0
2018-12-04 05:20:00,6.9077,438.26,49765.0
2018-12-04 05:25:00,6.7343,440.98,47347.0
2018-12-04 05:30:00,6.5923,447.88,38597.0
2018-12-04 05:35:00,7.0997,433.83,50248.0
2018-12-04 05:40:00,7.0818,432.33,52242.0
2018-12-04 05:45:00,6.9453,431.98,58437.0
2018-12-04 05:50:00,6.7681,430.25,56642.0
2018-12-04 05:55:00,6.5889,426.46,56141.0
2018-12-04 06:00:00,6.5528,423.24,73588.0
2018-12-04 06:05:00,5.7082,427.19,60730.0
2018-12-04 06:10:00,5.4716,426.09,71319.0
2018-12-04 06:15:00,5.6515,425.41,79434.0
2018-12-04 06:20:00,5.3212,425.3,76126.0
2018-12-04 06:25:00,5.8016,426.16,72101.0
2018-12-04 06:30:00,5.5395,424.21,68144.0
2018-12-04 06:35:00,5.4613,424.13,65270.0
2018-12-04 06:40:00,5.5597,423.93,64649.0
2018-12-04 06:45:00,5.5769,424.15,59669.0
2018-12-04 06:50:00,5.6157,427.49,50371.0
2018-12-04 06:55:00,5.762,426.76,52743.0
2018-12-04 07:00:00,5.683,426.37,59772.0
2018-12-04 07:05:00,5.507,425.68,57330.0
2018-12-04 07:10:00,5.5176,424.83,58750.0
2018-12-04 07:15:00,5.2554,423.46,67067.0
2018-12-04 07:20:00,5.3255,423.21,69712.0
2018-12-04 07:25:00,5.2725,423.61,67228.0
2018-12-04 07:30:00,5.5412,424.73,58831.0
2018-12-04 07:35:00,5.9476,427.33,43507.0
2018-12-04 07:40:00,5.6139,425.67,56160.0
2018-12-04 07:45:00,5.8212,424.42,54105.0
2018-12-04 07:50:00,6.365,430.62,32595.0
2018-12-04 07:55:00,6.3084,431.86,33194.0
2018-12-04 08:00:00,6.4402,430.23,34291.0
2018-12-04 08:05:00,6.3837,431.26,34470.0
2018-12-04 08:10:00,6.2818,427.79,42746.0
2018-12-04 08:15:00,6.4772,427.37,41371.0
2018-12-04 08:20:00,6.7886,428.97,41541.0
2018-12-04 08:25:00,5.876,436.96,34777.0
2018-12-04 08:30:00,6.6085,435.17,39306.0
2018-12-04 08:35:00,6.738,432.74,37014.0
2018-12-04 08:40:00,6.6042,431.02,40524.0
2018-12-04 08:45:00,7.1709,426.64,50648.0
2018-12-04 08:50:00,7.1592,422.66,46266.0
2018-12-04 08:55:00,7.3548,424.15,45529.0
2018-12-04 09:00:00,7.6638,424.5,43672.0
2018-12-04 09:05:00,7.5032,425.11,48053.0
2018-12-04 09:10:00,7.6774,422.99,46872.0
2018-12-04 09:15:00,7.6906,423.12,50624.0
2018-12-04 09:20:00,7.206,426.42,52788.0
2018-12-04 09:25:00,7.547,423.01,54952.0
2018-12-04 09:30:00,7.332,421.73,54469.0
2018-12-04 09:35:00,7.044,421.76,52015.0
2018-12-04 09:40:00,7.3877,423.48,47631.0
2018-12-04 09:45:00,7.0244,425.4,45177.0
2018-12-04 09:50:00,6.8805,422.22,59488.0
2018-12-04 09:55:00,6.6516,422.09,51946.0
2018-12-04 10:00:00,6.6013,419.59,50594.0
2018-12-04 10:05:00,6.7911,419.61,45007.0
2018-12-04 10:10:00,6.4803,422.87,41840.0
2018-12-04 10:15:00,6.1608,426.12,40254.0
2018-12-04 10:20:00,6.1914,425.07,35290.0
2018-12-04 10:25:00,6.239,425.02,33147.0
2018-12-04 10:30:00,6.3773,423.76,32179.0
2018-12-04 10:35:00,6.2408,421.6,35070.0
2018-12-04 10:40:00,6.8314,425.43,38788.0
2018-12-04 10:45:00,7.228,422.58,61427.0
2018-12-04 10:50:00,6.7816,421.57,47563.0
2018-12-04 10:55:00,6.7948,420.43,50449.0
2018-12-04 11:00:00,6.5621,418.83,56361.0
2018-12-04 11:05:00,6.8072,419.61,59422.0
2018-12-04 11:10:00,6.6457,419.92,59111.0
2018-12-04 11:15:00,6.9901,418.63,61325.0
2018-12-04 11:20:00,6.9216,418.11,58665.0
2018-12-04 11:25:00,7.081,417.23,58085.0
2018-12-04 11:30:00,7.2291,416.23,57984.0
2018-12-04 11:35:00,7.5378,417.48,62365.0
2018-12-04 11:40:00,7.1715,417.93,61569.0
2018-12-04 11:45:00,7.7894,422.53,51188.0
2018-12-04 11:50:00,7.9045,421.16,56078.0
2018-12-04 11:55:00,7.5702,423.7,54833.0
2018-12-04 12:00:00,7.6444,424.3,50618.0
2018-12-04 12:05:00,7.9061,423.61,54397.0
2018-12-04 12:10:00,8.1676,423.14,57933.0
2018-12-04 12:15:00,7.8139,423.58,54856.0
2018-12-04 12:20:00,8.1491,425.28,57071.0
2018-12-04 12:25:00,8.0601,426.81,54897.0
2018-12-04 12:30:00,8.4733,422.18,66630.0
2018-12-04 12:35:00,8.7034,421.53,70933.0
2018-12-04 12:40:00,8.8292,424.04,70856.0
2018-12-04 12:45:00,9.0717,425.44,66552.0
2018-12-04 12:50:00,8.8336,427.23,67695.0
2018-12-04 12:55:00,8.9835,427.33,62232.0
2018-12-04 13:00:00,8.734,429.22,55704.0
2018-12-04 13:05:00,8.9569,427.35,55067.0
2018-12-04 13:10:00,8.923,423.12,61047.0
2018-12-04 13:15:00,8.8393,424.82,54620.0
2018-12-04 13:20:00,8.0244,425.76,53776.0
2018-12-04 13:25:00,8.034,421.8,63287.0
2018-12-04 13:30:00,8.2087,426.0,50153.0
2018-12-04 13:35:00,8.4156,425.32,55676.0
2018-12-04 13:40:00,8.1738,424.99,63172.0
2018-12-04 13:45:00,7.7223,424.3,62599.0
2018-12-04 13:50:00,7.6011,430.84,56283.0
2018-12-04 13:55:00,8.193,436.33,58840.0
2018-12-04 14:00:00,9.3508,432.89,87816.0
2018-12-04 14:05:00,9.7442,434.9,91799.0
2018-12-04 14:10:00,8.8674,439.75,68346.0
2018-12-04 14:15:00,10.0726,445.82,72284.0
2018-12-04 14:20:00,10.094,445.42,80230.0
2018-12-04 14:25:00,10.9211,448.47,74907.0
2018-12-04 14:30:00,10.5452,449.42,69802.0
2018-12-04 14:35:00,9.8963,464.35,59476.0
2018-12-04 14:40:00,9.8682,456.22,60637.0
2018-12-04 14:45:00,9.9428,453.45,57028.0
2018-12-04 14:50:00,10.0468,448.95,58859.0
2018-12-04 14:55:00,9.5795,437.68,63586.0
2018-12-04 15:00:00,9.3533,435.4,70908.0
